id;role_id;permission_id;granted
1;1;1;1
2;2;1;1
3;3;1;1
4;1;2;1
5;2;2;1
6;3;2;1
7;1;3;1
8;2;3;1
9;3;3;1
10;1;4;1
11;2;4;1
12;3;4;1
13;1;5;1
14;2;5;1
15;3;5;1
16;1;6;1
17;2;6;1
18;3;6;1
19;1;7;1
20;2;7;1
21;3;7;1
22;1;8;1
23;2;8;1
24;3;8;1
25;1;9;1
26;2;9;1
27;3;9;1
28;1;10;1
29;2;10;1
30;3;10;1
31;1;11;1
32;2;11;1
33;3;11;1
34;2;12;1
35;2;13;1
36;1;14;1
37;2;14;1
38;3;14;1
39;1;15;1
40;2;15;1
41;3;15;1
42;1;16;1
43;2;16;1
44;3;16;1
45;1;17;1
46;1;18;1
47;1;19;1
48;1;20;1
49;2;21;1
50;3;21;1
51;2;22;1
52;3;22;1
53;3;23;1
54;3;24;1
55;3;25;1
56;3;26;1
57;1;27;1
58;1;28;1
59;1;29;1
60;1;30;1
61;3;31;1
62;1;32;1
63;1;33;1
64;1;34;1
65;1;35;1
66;1;36;1
67;1;37;1
68;1;38;1
69;1;39;1
70;1;40;1
71;1;41;1
72;1;42;1
73;1;43;1
74;1;44;1
75;1;45;1
76;1;46;1
77;1;47;1
78;1;48;1
79;1;49;1
80;3;50;1
81;2;51;1
82;3;51;1
83;1;52;1
84;1;53;1
85;1;54;1
86;1;55;1
87;1;56;1
88;1;57;1
89;1;58;1
90;1;59;1
91;1;60;1
92;1;61;1
93;1;62;1
94;1;63;1
95;1;64;1
96;1;65;1
97;1;66;1
98;1;67;1
99;1;68;1
100;3;69;1
101;1;70;1
102;1;71;1
103;1;72;1
104;1;73;1
105;1;74;1
106;1;75;1
107;3;76;1
108;3;77;1
109;3;78;1
110;3;79;1
111;3;80;1
112;3;81;1
113;1;82;1
114;1;83;1
115;1;84;1
116;1;85;1
117;1;86;1
118;1;87;1
119;1;88;1
120;2;89;1
121;3;89;1
122;3;90;1
123;3;91;1
124;3;92;1
125;1;93;1
126;3;94;1
127;8;95;1
128;8;96;1
129;8;97;1
130;8;98;1
131;8;1;1
132;8;2;1
133;8;3;1
134;8;4;1
135;8;5;1
136;8;6;1
137;8;7;1
138;8;8;1
139;8;9;1
140;8;10;1
141;8;11;1
142;8;14;1
143;8;15;1
144;8;16;1
145;8;17;1
146;8;99;1
147;8;100;1
148;8;101;1
149;8;102;1
150;8;103;1
151;8;104;1
152;8;105;1
153;8;106;1
154;8;107;1
155;3;108;1
156;3;109;1
157;3;110;1
158;3;111;1
159;1;112;1
160;3;113;1
161;8;114;1
162;8;115;1
163;8;116;1
164;8;117;1
165;8;118;1
166;2;117;1
167;3;117;1
168;8;119;1
169;8;120;1
170;8;121;1
171;8;122;1
